bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
76.098,50.857,3.851,0.006,3271.83,76.068,0.72,0.777,0.775,3.851,3.95,0.004,0,0,0,0,0,0,0,0
76.098,50.857,3.851,0.006,3271.83,76.138,0.72,0.777,0.775,3.851,3.951,0.003,0,0,0,0,0,0,0,0
76.168,50.856,3.852,0.006,3271.83,76.138,0.72,0.777,0.775,3.851,3.951,0.003,0,0,0,0,0,0,0,0
76.168,50.856,3.852,0.006,3271.83,76.208,0.72,0.777,0.775,3.851,3.952,0.003,0,0,0,0,0,0,0,0
76.238,50.856,3.852,0.006,3271.83,76.208,0.72,0.777,0.775,3.851,3.952,0.003,0,0,0,0,0,0,0,0
76.238,50.856,3.852,0.006,3271.83,76.278,0.72,0.777,0.775,3.852,3.953,0.002,0,0,0,0,0,0,0,0
76.308,50.86,3.852,0.006,3271.83,76.278,0.72,0.777,0.775,3.852,3.953,0.002,0,0,0,0,0,0,0,0
76.308,50.86,3.852,0.006,3271.83,76.348,0.72,0.777,0.775,3.852,3.953,0.002,0,0,0,0,0,0,0,0
76.378,50.86,3.852,0.01,3271.83,76.348,0.72,0.777,0.775,3.852,3.953,0.002,0,0,0,0,0,0,0,0
76.378,50.86,3.852,0.01,3271.83,76.418,0.72,0.777,0.775,3.852,3.954,0.001,0,0,0,0,0,0,0,0
76.448,50.866,3.853,0.01,3271.83,76.418,0.72,0.777,0.775,3.852,3.954,0.001,0,0,0,0,0,0,0,0
76.448,50.866,3.853,0.01,3271.83,76.488,0.722,0.777,0.775,3.853,3.954,0.001,0,0,0,0,0,0,0,0
76.518,50.873,3.853,0.01,3271.83,76.488,0.722,0.777,0.775,3.853,3.954,0.001,0,0,0,0,0,0,0,0
76.518,50.873,3.853,0.01,3271.83,76.558,0.722,0.777,0.775,3.853,3.954,0.001,0,0,0,0,0,0,0,0
76.588,50.873,3.853,0.003,3271.83,76.558,0.722,0.777,0.775,3.853,3.954,0.001,0,0,0,0,0,0,0,0
76.588,50.873,3.853,0.003,3271.83,76.628,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.658,50.876,3.853,0.003,3271.83,76.628,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.658,50.876,3.853,0.003,3271.83,76.698,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.728,50.876,3.853,0.003,3271.83,76.698,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.728,50.876,3.853,0.003,3271.83,76.768,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.798,50.879,3.853,0.003,3271.83,76.768,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.798,50.879,3.853,0.003,3271.83,76.838,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.868,50.879,3.853,0.006,3271.703,76.838,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.868,50.879,3.853,0.006,3271.703,76.908,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.938,50.883,3.854,0.006,3271.703,76.908,0.722,0.777,0.775,3.853,3.955,0,0,0,0,0,0,0,0,0
76.938,50.883,3.854,0.006,3271.703,76.978,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.008,50.888,3.854,0.006,3271.703,76.978,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.008,50.888,3.854,0.006,3271.703,77.048,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.078,50.888,3.854,0.01,3271.703,77.048,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.078,50.888,3.854,0.01,3271.703,77.118,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.148,50.893,3.855,0.01,3271.703,77.118,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.148,50.893,3.855,0.01,3271.703,77.188,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.218,50.893,3.855,0.01,3271.703,77.188,0.723,0.777,0.775,3.854,3.955,0,0,0,0,0,0,0,0,0
77.218,50.893,3.855,0.01,3271.703,77.258,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.288,50.896,3.855,0.01,3271.703,77.258,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.288,50.896,3.855,0.01,3271.703,77.328,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.358,50.896,3.855,0.006,3271.703,77.328,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.358,50.896,3.855,0.006,3271.703,77.398,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.428,50.903,3.855,0.006,3271.703,77.398,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.428,50.903,3.855,0.006,3271.703,77.468,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.498,50.908,3.855,0.006,3271.703,77.468,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.498,50.908,3.855,0.006,3271.703,77.538,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.568,50.908,3.855,0.006,3271.703,77.538,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.568,50.908,3.855,0.006,3271.703,77.608,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.638,50.911,3.856,0.006,3271.703,77.608,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.638,50.911,3.856,0.006,3271.703,77.678,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.708,50.911,3.856,0.006,3271.703,77.678,0.724,0.777,0.775,3.855,3.955,0,0,0,0,0,0,0,0,0
77.708,50.911,3.856,0.006,3271.703,77.748,0.725,0.777,0.775,3.856,3.955,0,0,0,0,0,0,0,0,0
77.778,50.914,3.856,0.006,3271.703,77.748,0.725,0.777,0.775,3.856,3.955,0,0,0,0,0,0,0,0,0
77.778,50.914,3.856,0.006,3271.703,77.818,0.725,0.777,0.775,3.856,3.955,0,0,0,0,0,0,0,0,0
77.848,50.914,3.856,0.01,3271.703,77.818,0.725,0.777,0.775,3.856,3.955,0,0,0,0,0,0,0,0,0
77.848,50.914,3.856,0.01,3271.703,77.888,0.725,0.777,0.775,3.856,3.955,0,0,0,0,0,0,0,0,0
77.918,50.919,3.856,0.01,3271.703,77.888,0.725,0.777,0.775,3.856,3.955,0,0,0,0,0,0,0,0,0
77.918,50.919,3.856,0.01,3271.703,77.958,0.725,0.777,0.775,3.856,3.956,0,0,0,0,0,0,0,0,0
77.988,50.922,3.856,0.01,3271.703,77.958,0.725,0.777,0.775,3.856,3.956,0,0,0,0,0,0,0,0,0
